lemma,Iliad
Τρώς,0.008142872915976592
Ἕκτωρ,0.007728828530418461
ναῦς,0.007673622612344043
ἀνήρ,0.0076184166942696255
χείρ,0.007590813735232417
ἵππος,0.007590813735232417
Ἀχαιός,0.007452798940046373
υἱός,0.007342387103897538
μέγας,0.006679916087004527
θυμός,0.006072650988185934
Ἀχιλλεύς,0.006017445070111516
Ζεύς,0.00593463619299989
ἵστημι,0.005631003643590593
βάλλω,0.00546538588936734
δόρυ,0.005106547421883626
βαίνω,0.005106547421883626
ἔγχος,0.004609694159213868
αἱρέω,0.00433366456884178
ἔπος,0.004195649773655736
εἶδον,0.004168046814618527
πούς,0.0040852379375069005
δῖος,0.0040852379375069005
Αἴας,0.0040852379375069005
ἔρχομαι,0.004057634978469692
θεός,0.003781605388097604
ἑταῖρος,0.0036987965109859778
πρόσφημι,0.003284752125427846
χαλκός,0.003257149166390637
λαός,0.0032295462073534285
τίθημι,0.0032019432483162196
φίλος,0.003174340289279011
Ἀθήνη,0.0030915314121673842
πρῶτος,0.0030639284531301754
Ἀγαμέμνων,0.0028983106989069226
ὄρνυμι,0.0028983106989069226
τεῦχος,0.0028155018217952965
φέρω,0.0027050899856464615
ἄναξ,0.0025670751904604172
στῆθος,0.0025670751904604172
πόλεμος,0.0025394722314232084
μῦθος,0.002511869272386
πίπτω,0.002511869272386
Ὀδυσσεύς,0.002484266313348791
Πάτροκλος,0.0024566633543115822
Ἄρης,0.0024566633543115822
ὦμος,0.0024566633543115822
Ἀτρείδης,0.0024566633543115822
Ἀπόλλων,0.0024566633543115822
προσαυδάω,0.0024290603952743734
καλός,0.0024290603952743734
μέσος,0.0023462515181627472
ὠκύς,0.0023462515181627472
Μενέλαος,0.0022910456000883295
ἀσπίς,0.0022634426410511207
πατήρ,0.002235839682013912
φωνέω,0.002208236722976703
Ἀργεῖος,0.0021806337639394945
Πρίαμος,0.0021530308049022857
κρατερός,0.002125427845865077
Ἥρα,0.002125427845865077
ἵημι,0.002097824886827868
προσεῖπον,0.002097824886827868
κατός,0.002070221927790659
μένος,0.002070221927790659
δίδωμι,0.0020150160097162414
γαῖα,0.0020150160097162414
μέλας,0.0020150160097162414
θεά,0.0020150160097162414
γέρων,0.001987413050679033
φρήν,0.001959810091641824
ὀξύς,0.001959810091641824
κλισία,0.0019322071326046152
μάχομαι,0.0018770012145301975
Δαναοί,0.0018770012145301975
πῦρ,0.0018493982554929889
ἕπομαι,0.0018493982554929889
ἐλαύνω,0.00182179529645578
πτερόεις,0.00182179529645578
δύο,0.0017941923374185712
μάχη,0.0017941923374185712
πεδίον,0.0017665893783813625
ὅμιλος,0.0017665893783813625
Νέστωρ,0.0017389864193441537
μακρός,0.0017389864193441537
τεῖχος,0.0017389864193441537
σάκος,0.0017389864193441537
ποταμός,0.0017389864193441537
ἄγω,0.0017113834603069448
βοῦς,0.0017113834603069448
Διομήδης,0.0016837805012697362
δίφρος,0.0016561775422325273
Ἰδομενεύς,0.0016561775422325273
μέμαα,0.0016285745831953185
φαεινός,0.0016285745831953185
χέω,0.0016009716241581098
λαμβάνω,0.0016009716241581098
Αἰνείας,0.0016009716241581098
χρύσεος,0.0015457657060836921
ἴσος,0.0015181627470464835
ἐρύω,0.0014905597880092746
