lemma,all
ναῦς,0.007556027137391081
χείρ,0.007459567216488216
υἱός,0.007427413909520594
Ὀδυσσεύς,0.00733095398861773
ἀνήρ,0.006205588244750973
μέγας,0.006109128323848108
θυμός,0.005980515095977621
βαίνω,0.005787595254171891
Ἕκτωρ,0.0055946754123661615
Ἀχαιός,0.005433908877528054
ἵππος,0.005337448956625189
ἵστημι,0.005337448956625189
Τρώς,0.005273142342689946
δῖος,0.005208835728754703
Ζεύς,0.005112375807851837
βάλλω,0.004726536124240378
ἔπος,0.004630076203337513
αἱρέω,0.0045336162824346484
ἔρχομαι,0.004308543133661297
Ἀθήνη,0.0042120832127584325
πρόσφημι,0.004147776598823189
Ἀχιλλεύς,0.004147776598823189
θεός,0.004083469984887946
δόρυ,0.004083469984887946
φίλος,0.003922703450049837
πούς,0.003890550143082216
τίθημι,0.0038262435291469728
εἶδον,0.0037619369152117293
ἑταῖρος,0.003569017073406
ἔγχος,0.00337609723160027
προσεῖπον,0.0033439439246326485
μῦθος,0.003279637310697405
φέρω,0.0032474840037297835
Αἴας,0.002925950934053567
λαός,0.0027330310922478378
πρῶτος,0.0026687244783125943
Τηλέμαχος,0.002636571171344973
χαλκός,0.0026044178643773513
προσαυδάω,0.0026044178643773513
φωνέω,0.0025079579434744864
πατήρ,0.0025079579434744864
καλός,0.002475804636506865
Μενέλαος,0.002379344715604
ἄναξ,0.002379344715604
θεά,0.0023471914086363784
ὄρνυμι,0.002218578180765892
τεῦχος,0.002218578180765892
φρήν,0.0021542715668306485
ἵημι,0.002122118259863027
βοῦς,0.0020578116459277836
μένος,0.0020578116459277836
πτερόεις,0.002025658338960162
ἀντίος,0.002025658338960162
Ἄρης,0.002025658338960162
κατός,0.002025658338960162
Ἀπόλλων,0.0019935050319925406
δίδωμι,0.0019935050319925406
δῶμα,0.0019935050319925406
μέσος,0.0019613517250249186
μέλας,0.0019613517250249186
ἐλαύνω,0.0019291984180572971
ἀπαμείβομαι,0.0018970451110896756
Ἀτρείδης,0.0018970451110896756
πίπτω,0.001864891804122054
μνηστήρ,0.0018327384971544324
γαῖα,0.0018327384971544324
ὦμος,0.0018005851901868107
πόλεμος,0.0017684318832191892
ἕπομαι,0.0017684318832191892
γυνή,0.0017362785762515675
στῆθος,0.0017362785762515675
Ἀργεῖος,0.0017362785762515675
Ἀγαμέμνων,0.0017041252692839457
πῦρ,0.0017041252692839457
μέγαρον,0.0016719719623163242
κακός,0.0016398186553487025
Νέστωρ,0.001607665348381081
κεφαλή,0.001607665348381081
ὀξύς,0.001607665348381081
ἀσπίς,0.001607665348381081
λαμβάνω,0.0015755120414134593
ποταμός,0.0015755120414134593
Δαναοί,0.0015755120414134593
ἄγω,0.0015755120414134593
ὠκύς,0.0015433587344458378
κρατερός,0.0015433587344458378
μάχομαι,0.001511205427478216
Πάτροκλος,0.001511205427478216
δύο,0.0014790521205105946
τεῖχος,0.0014790521205105946
γέρων,0.0014790521205105946
κεῖμαι,0.0014790521205105946
άτος,0.0014790521205105946
χρύσεος,0.0014468988135429729
ἱκνέομαι,0.0014468988135429729
χέω,0.0014468988135429729
νοέω,0.0014147455065753513
Πρίαμος,0.0014147455065753513
πόλις,0.0014147455065753513
δάκρυον,0.0014147455065753513
